name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
#FIGTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cargo Fighter,silly_cargo,,Silly,canister_flak,,1100,500,300,,30,0,,100,100,100,60,60,100,NONE,,0,0,0,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,0,,,,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#FRIGATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden,silly_burden,Phase Frigate,Silly,entropyamplifier,10,3000,600,2500,,350,45,,150,100,80,50,100,300,PHASE,phasecloak,90,,,0.008,0.010,6,12,15,30,1,30,10,40000,10,25,160,0.25,8,8,,,,,,,,"silly_bp, rare_bp, merc, ind",,,0.7,0.5,2,2,,241
Mudskipper Mk.VII,silly_mudskipper7,Converted Transport,Silly,maneuveringjets,4,1000,150,750,,75,30,,90,80,50,45,60,200,NONE,,,,,,,5,100,70,40,1,40,9,3000,5,20,180,0.25,2,2,,,,,,,LINER,"silly_bp, rare_bp, merc, ind",,,1,0.5,2,2,,242
Ap,silly_ap,Frigate,Silly,flarelauncher_active,6,1200,200,2000,,180,40,,120,130,110,80,120,200,OMNI,,180,0.3,0.8,,,10,20,40,20,1,20,10,31000,12,10,240,0.25,5,5,,,,,,,,"silly_bp, rare_bp, merc, ind",,,0.7,0.3,2,2,,243
Grem-Mk1,silly_gremmk1,Phase Prototype,Silly Elite,flarelauncher_active,10,5000,1000,4000,,400,60,,125,90,70,60,100,800,PHASE,phasecloak,90,,,0.008,0.010,8,16,20,30,1,30,10,80000,10,10,980,0.25,8,8,,,,,,,SHIP_WITH_MODULES,"no_auto_penalty, codex_unlockable, no_dealer",,,0,0,1,1,,244
,silly_gremmk1ModuleL,Carcass Module,Silly Elite,,1,3000,1000,4000,,400,0,,0,0,0,10,10,100,PHASE,phasecloak,90,0,0,0,0,0,0,0,0,1,0,,30000,1,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,3,,2444
,silly_gremmk1ModuleR,Carcass Module,Silly Elite,,1,3000,1000,4000,,400,0,,0,0,0,10,10,100,PHASE,phasecloak,90,0,0,0,0,0,0,0,0,1,0,,30000,1,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_hull_bar_only,,,,1,2,3,,2444
